,date,open,high,low,close,volume,SMA_20,EMA_50,RSI,stoch_k,stoch_d,BB_upper,BB_middle,BB_lower,ATR,ROC,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,rolling_mean,rolling_std,target
194,2025-01-20 15:45:00,1.0559,1.056,1.0432,1.0494,3193911.5,1.0658999999999998,1.0641336476090109,33.33333333333333,20.000000000000572,18.065630397237012,1.0776802689630738,1.0658999999999998,1.054119731036926,0.007628571428571461,-2.162968487786676,1.0559,1.0605,1.0573,1.0694,1.0659,1.0641,1.0664,1.0679,1.0611125,0.006630543502828022,-0.015913855536497157
195,2025-01-20 15:50:00,1.0494,1.0538,1.046,1.0504,1269547.6,1.065035,1.0635950731929713,29.787234042553266,23.225806451613106,16.13571786729108,1.0786556151804896,1.065035,1.0514143848195103,0.007828571428571454,-1.5188449278079874,1.0494,1.0559,1.0605,1.0573,1.0694,1.0659,1.0641,1.0664,1.0591125,0.007196713039399916,-0.006473724295506411
196,2025-01-20 15:55:00,1.0504,1.0511,1.0448,1.0473,1130919.8,1.0639049999999999,1.0629560507148157,27.070707070706845,13.22580645161282,18.81720430107548,1.0794413715875197,1.0639049999999999,1.04836862841248,0.008035714285714304,-1.9290195711209077,1.0504,1.0494,1.0559,1.0605,1.0573,1.0694,1.0659,1.0641,1.0570125,0.007945607501725202,-0.0064928864699703714
197,2025-01-20 16:00:00,1.0473,1.0538,1.0468,1.052,963218.1,1.06296,1.062526401667176,32.64925373134335,28.387096774193875,21.61290322580658,1.0789960646176446,1.06296,1.0469239353823552,0.008257142857142883,-1.350337584396096,1.0473,1.0504,1.0494,1.0559,1.0605,1.0573,1.0694,1.0659,1.055275,0.00721026054611776,-0.0012357414448670445
198,2025-01-20 16:05:00,1.052,1.0555,1.0471,1.0483,718038.2,1.062025,1.061968503562581,28.028933092224293,16.45161290322607,19.35483870967757,1.0792088204195323,1.062025,1.0448411795804677,0.008535714285714329,-1.4848228549948348,1.052,1.0473,1.0504,1.0494,1.0559,1.0605,1.0573,1.0694,1.0526375000000001,0.00474189157555664,0.0006677477821233069
199,2025-01-20 16:10:00,1.0483,1.0503,1.0261,1.0327,4582721.1,1.0601299999999998,1.0608207191091463,23.882896764252735,13.721413721413587,19.52004113294449,1.0812422413978782,1.0601299999999998,1.0390177586021214,0.009657142857142904,-3.1147387184539,1.0483,1.052,1.0473,1.0504,1.0494,1.0559,1.0605,1.0573,1.0495625,0.008084542128570132,0.020238210516122956
200,2025-01-20 16:15:00,1.0328,1.0441,1.031,1.0436,1732239.5,1.059015,1.0601453967911407,33.69127516778529,36.38253638253651,22.185187669058706,1.081173688446846,1.059015,1.0368563115531542,0.010178571428571481,-2.4125677950252316,1.0327,1.0483,1.052,1.0473,1.0504,1.0494,1.0559,1.0605,1.04745,0.006946119163146296,0.008623993867381996
201,2025-01-20 16:20:00,1.0436,1.0469,1.0405,1.0405,1034473.7,1.0575700000000001,1.0593749890738413,32.9829172141919,29.93762993762985,26.68052668052663,1.080628196396353,1.0575700000000001,1.0345118036036471,0.010300000000000056,-1.5889529934739361,1.0436,1.0327,1.0483,1.052,1.0473,1.0504,1.0494,1.0559,1.045525,0.0063807187235162665,0.017011052378664182
202,2025-01-20 16:25:00,1.0405,1.0514,1.0399,1.0507,1059276.9,1.056605,1.0590347934238868,42.023809523809504,51.14345114345101,39.1545391545391,1.0790809497194138,1.056605,1.0341290502805862,0.010264285714285757,-0.9240924092409271,1.0405,1.0436,1.0327,1.0483,1.052,1.0473,1.0504,1.0494,1.0456874999999999,0.006508771554058144,0.0060911773103644595
203,2025-01-20 16:30:00,1.0507,1.0507,1.0441,1.049,1044012.5,1.0555249999999998,1.0586412721131462,39.928486293206156,47.60914760914741,42.896742896742744,1.0772321295588416,1.0555249999999998,1.033817870441158,0.010214285714285763,-0.653470972629996,1.0507,1.0405,1.0436,1.0327,1.0483,1.052,1.0473,1.0504,1.0455125,0.006381544260045262,0.009818875119161019
204,2025-01-20 16:35:00,1.049,1.0536,1.0468,1.0536,737884.6,1.054575,1.0584435751675325,40.70588235294136,61.79775280898897,53.51678385386244,1.074744270529306,1.054575,1.034405729470694,0.009914285714285764,0.4002287021154928,1.049,1.0507,1.0405,1.0436,1.0327,1.0483,1.052,1.0473,1.0463,0.006993057782037532,-0.01186408504176173
205,2025-01-20 16:40:00,1.0537,1.0592,1.0516,1.0526,1138308.6,1.0538750000000001,1.058214415357041,46.82002706359954,74.43820224719076,61.281700888442366,1.0732428925843265,1.0538750000000001,1.0345071074156738,0.009428571428571468,0.2094440213252075,1.0536,1.049,1.0507,1.0405,1.0436,1.0327,1.0483,1.052,1.046375,0.007065762520779924,-0.010735322059661878
206,2025-01-20 16:45:00,1.0527,1.0585,1.0512,1.0582,651948.4,1.05339,1.0582138500489218,48.4927916120577,90.16853932584256,75.46816479400741,1.071738084655528,1.05339,1.035041915344472,0.00946428571428575,1.0407715076864446,1.0526,1.0536,1.049,1.0507,1.0405,1.0436,1.0327,1.0483,1.0476125,0.00822321409182907,-0.02542052542052531
207,2025-01-20 16:50:00,1.0581,1.0591,1.0553,1.0571,424676.1,1.0529249999999999,1.0581701696548464,50.824175824175725,93.65558912386707,86.08744356563345,1.070332061483024,1.0529249999999999,1.0355179385169757,0.009257142857142884,0.48479087452470365,1.0582,1.0526,1.0536,1.049,1.0507,1.0405,1.0436,1.0327,1.0506625,0.006170884979370642,-0.027338946173493417
208,2025-01-20 16:55:00,1.057,1.0612,1.0555,1.0593,797151.7,1.0526849999999999,1.0582144767272055,57.22627737226254,94.58689458689453,92.8036743455347,1.0695677878715537,1.0526849999999999,1.035802212128446,0.008750000000000004,1.0493179433368214,1.0571,1.0582,1.0526,1.0536,1.049,1.0507,1.0405,1.0436,1.052625,0.006100058547732272,-0.02029642216558092
209,2025-01-20 17:00:00,1.0593,1.0606,1.0411,1.0411,2182011.7,1.051445,1.057543320777119,44.57409568261378,42.73504273504257,76.99250881526804,1.0678780187507724,1.051445,1.0350119812492276,0.009585714285714293,0.8134017623704816,1.0593,1.0571,1.0582,1.0526,1.0536,1.049,1.0507,1.0405,1.0527,0.00593103219154898,-0.01306310632984331
210,2025-01-20 17:05:00,1.0412,1.045,1.0134,1.0413,10262844.1,1.0500399999999999,1.0569063278054673,46.37681159420294,58.36820083681988,65.23004605291898,1.0647209436094285,1.0500399999999999,1.0353590563905712,0.01139285714285714,-0.2203909543886729,1.0411,1.0593,1.0571,1.0582,1.0526,1.0536,1.049,1.0507,1.0515249999999998,0.007182866518919982,-0.019014693171996333
211,2025-01-20 17:10:00,1.0413,1.0435,1.029,1.0313,5151971.6,1.04874,1.0559021580876058,38.25198637911475,37.44769874477005,46.18364743887748,1.0652097362008737,1.04874,1.0322702637991263,0.01192857142857143,-0.8841902931282918,1.0413,1.0411,1.0593,1.0571,1.0582,1.0526,1.0536,1.049,1.0493125,0.01017467970714124,-0.03626490836807916
212,2025-01-20 17:15:00,1.0314,1.0391,1.0267,1.0282,1938096.0,1.0471249999999999,1.0548157989469154,38.51428571428579,30.962343096234253,42.25941422594138,1.0650128229677718,1.0471249999999999,1.029237177032228,0.012214285714285702,-2.141429523175023,1.0313,1.0413,1.0411,1.0593,1.0571,1.0582,1.0526,1.0536,1.0461375,0.01237150383514139,-0.04259871620307332
213,2025-01-20 17:20:00,1.0284,1.044,1.027,1.0378,2233030.6,1.04622,1.0541485127137031,53.12883435582827,51.046025104602634,39.81868898186896,1.0640699712516362,1.04622,1.0283700287483637,0.011699999999999997,-1.0676835081029437,1.0282,1.0313,1.0413,1.0411,1.0593,1.0571,1.0582,1.0526,1.0442875,0.012373639896399885,-0.034399691655425
214,2025-01-20 17:25:00,1.0377,1.0397,1.0271,1.0275,2007449.6,1.045125,1.0531034729994402,40.04944375772564,29.497907949790896,37.16875871687591,1.0647520355967428,1.045125,1.0254979644032574,0.011664285714285714,-2.477220956719819,1.0378,1.0282,1.0313,1.0413,1.0411,1.0593,1.0571,1.0582,1.0404499999999999,0.012201873392466709,-0.005742092457420966
215,2025-01-20 17:30:00,1.0275,1.0349,1.0152,1.0215,4254436.9,1.04368,1.0518641211171091,38.66348448687361,16.945606694560716,32.49651324965139,1.0657723992645245,1.04368,1.0215876007354754,0.012614285714285705,-2.954588637659121,1.0275,1.0378,1.0282,1.0313,1.0413,1.0411,1.0593,1.0571,1.036,0.011745272605244673,-0.013705335291238407
216,2025-01-20 17:35:00,1.0216,1.0256,0.992,0.9939,8226482.9,1.04101,1.0495910183282031,21.936758893280768,2.7456647398844143,16.396393128078657,1.0722668914506528,1.04101,1.0097531085493472,0.01419285714285715,-6.076356076356078,1.0215,1.0275,1.0378,1.0282,1.0313,1.0413,1.0411,1.0593,1.027825,0.01540192474057659,0.02263809236341685
217,2025-01-20 17:40:00,0.9942,1.0063,0.97,0.9844,13942187.3,1.03763,1.0470345078055283,20.366972477064365,15.789473684210623,11.8269150395519,1.077355749305642,1.03763,0.9979042506943581,0.016314285714285726,-6.8773058367230995,0.9939,1.0215,1.0275,1.0378,1.0282,1.0313,1.0413,1.0411,1.0207375,0.020591880334597898,0.042259244209670754
218,2025-01-20 17:45:00,0.9846,1.004,0.9805,1.0021,8788123.7,1.03532,1.0452723702445272,28.910728910728892,35.19736842105267,17.91083561504922,1.0777165043246177,1.03532,0.9929234956753823,0.017507142857142857,-5.399792315680159,0.9844,0.9939,1.0215,1.0275,1.0378,1.0282,1.0313,1.0413,1.0158375,0.019641933095151595,0.02624488573994621
219,2025-01-20 17:50:00,1.002,1.023,0.9998,1.0216,4713002.7,1.0347650000000002,1.044344041999644,38.975817923186376,56.57894736842118,35.855263157894804,1.0775943197655404,1.0347650000000002,0.9919356802344598,0.018621428571428573,-1.8730189222937135,1.0021,0.9844,0.9939,1.0215,1.0275,1.0378,1.0282,1.0313,1.014625,0.01883384112252994,0.005579483163664856
220,2025-01-20 17:55:00,1.0216,1.0216,1.0034,1.0075,2869331.4,1.03296,1.0428991776075012,32.997987927565404,41.118421052631696,44.29824561403516,1.077239799362451,1.03296,0.9886802006375494,0.019399999999999997,-3.245942571785253,1.0216,1.0021,0.9844,0.9939,1.0215,1.0275,1.0378,1.0282,1.0120375000000001,0.01811044982481875,0.026799007444168632
221,2025-01-20 18:00:00,1.0074,1.0181,1.0063,1.0164,1497533.9,1.031755,1.0418599941719129,37.02995538559591,50.877192982456165,49.52485380116966,1.0764802889726177,1.031755,0.9870297110273824,0.019971428571428567,-1.4447784349849835,1.0075,1.0216,1.0021,0.9844,0.9939,1.0215,1.0275,1.0378,1.0093625,0.015090199042524175,0.015151515151515138
222,2025-01-20 18:05:00,1.0163,1.0261,1.0086,1.026,1642296.9,1.0305199999999999,1.0412380336161517,39.86609860012175,61.810154525386366,51.26858952015806,1.0743987132181898,1.0305199999999999,0.9866412867818101,0.02081428571428573,-0.2139661544446586,1.0164,1.0075,1.0216,1.0021,0.9844,0.9939,1.0215,1.0275,1.009175,0.014839883518993112,0.0035087719298245723
223,2025-01-20 18:10:00,1.0261,1.029,1.0225,1.0284,3537292.1,1.02949,1.0407345813174793,45.723905723905744,77.86666666666672,63.518004724836395,1.072500740396715,1.02949,0.986479259603285,0.01988571428571429,-0.9057621892464901,1.026,1.0164,1.0075,1.0216,1.0021,0.9844,0.9939,1.0215,1.0100375000000001,0.015826283518253364,0.0037922987164527022
224,2025-01-20 18:15:00,1.0285,1.0302,1.0213,1.0273,4342537.4,1.028175,1.0402077349913037,45.31459170013393,77.43243243243253,72.36975120816186,1.0696632545205005,1.028175,0.9866867454794996,0.018264285714285726,-0.01946472019464506,1.0284,1.026,1.0164,1.0075,1.0216,1.0021,0.9844,0.9939,1.0142125000000002,0.015359635179823491,0.009928939939647607
225,2025-01-20 18:20:00,1.0272,1.035,1.024,1.0345,1370500.0,1.0272700000000001,1.0399839022465467,51.09140518417458,87.16216216216208,80.82042042042042,1.0672781623250995,1.0272700000000001,0.9872618376749006,0.018014285714285705,1.2726382770435536,1.0273,1.0284,1.026,1.0164,1.0075,1.0216,1.0021,0.9844,1.020475,0.011087154729691177,0.003479942000966796
226,2025-01-20 18:25:00,1.0346,1.0359,1.0304,1.0318,1275656.5,1.02595,1.039662964903545,51.23119015047882,83.51351351351354,82.7027027027027,1.063316210460929,1.02595,0.9885837895390707,0.01752142857142857,3.8132608914377744,1.0345,1.0273,1.0284,1.026,1.0164,1.0075,1.0216,1.0021,1.0241875,0.008789837882469969,0.010176390773405597
227,2025-01-20 18:30:00,1.0318,1.0324,1.0264,1.0296,1145586.4,1.024575,1.0392683388288961,47.046109510086445,85.50932568149213,85.39500045238924,1.059024956076665,1.024575,0.9901250439233351,0.016735714285714274,4.591629418935394,1.0318,1.0345,1.0273,1.0284,1.026,1.0164,1.0075,1.0216,1.0251875,0.008907691299422996,0.009518259518259464
228,2025-01-20 18:35:00,1.0297,1.0397,1.0295,1.0323,1666593.5,1.023225,1.0389950706395277,51.8292682926829,89.38307030129116,86.13530316543226,1.0538490273744574,1.023225,0.9926009726255427,0.01656428571428569,3.013671290290391,1.0296,1.0318,1.0345,1.0273,1.0284,1.026,1.0164,1.0075,1.0282875,0.0055586322829665235,0.0018405502276470642
229,2025-01-20 18:40:00,1.0324,1.0397,1.032,1.0375,918203.0,1.0230450000000002,1.0389364404183699,56.1349693251534,96.84361549497851,90.57867049258725,1.05326632220452,1.0230450000000002,0.9928236777954803,0.015707142857142847,1.5563821456538787,1.0323,1.0296,1.0318,1.0345,1.0273,1.0284,1.026,1.0164,1.030925,0.0038581083447834707,-0.005590361445783176
230,2025-01-20 18:45:00,1.0375,1.0433,1.0365,1.0381,1495035.9,1.022885,1.0389036388333357,71.37330754352041,92.9058663028651,93.04418403304491,1.0527309395104778,1.022885,0.9930390604895224,0.013792857142857122,3.0372208436724524,1.0375,1.0323,1.0296,1.0318,1.0345,1.0273,1.0284,1.026,1.0324375,0.00401992803774583,-0.0053944706675658205
231,2025-01-20 18:50:00,1.0381,1.0424,1.0359,1.0423,612423.4,1.0234349999999999,1.0390368294673225,79.51070336391449,98.40764331210208,96.05237503664854,1.0543211593938966,1.0234349999999999,0.9925488406061032,0.011664285714285691,2.548209366391188,1.0381,1.0375,1.0323,1.0296,1.0318,1.0345,1.0273,1.0284,1.034175,0.004927111585047257,-0.009977933416482787
232,2025-01-20 18:55:00,1.0423,1.0446,1.0385,1.0394,942942.0,1.023995,1.039051071448996,72.3889555822331,88.39285714285742,93.23545558594152,1.055641699337329,1.023995,0.992348300662671,0.01042142857142855,1.306042884990261,1.0423,1.0381,1.0375,1.0323,1.0296,1.0318,1.0345,1.0273,1.0356875,0.004337029101659943,-0.002597652491822311
233,2025-01-20 19:00:00,1.0394,1.0412,1.0325,1.0342,1348138.6,1.0238150000000001,1.038860833352957,59.130434782608724,74.75728155339809,87.18592733611918,1.0551707029145114,1.0238150000000001,0.9924592970854889,0.009385714285714266,0.5639828860365643,1.0394,1.0423,1.0381,1.0375,1.0323,1.0296,1.0318,1.0345,1.0356500000000002,0.004350041050717924,0.0005801585766775919
234,2025-01-20 19:05:00,1.0341,1.0359,1.0301,1.0317,865999.3,1.0240250000000002,1.0385800163587233,71.0801393728225,66.31853785900806,76.4895588517545,1.0555404682154979,1.0240250000000002,0.9925095317845026,0.008499999999999983,0.42830721308283454,1.0342,1.0394,1.0423,1.0381,1.0375,1.0323,1.0296,1.0318,1.0356375,0.004362809546946915,0.003780168653678473
235,2025-01-20 19:10:00,1.0317,1.0365,1.03,1.0325,1441241.2,1.024575,1.0383415843446557,66.32860040567971,66.38888888888891,69.15490276709833,1.056288246443717,1.024575,0.9928617535562829,0.008121428571428549,-0.1933301111648141,1.0317,1.0342,1.0394,1.0423,1.0381,1.0375,1.0323,1.0296,1.036,0.0038836654262346102,0.003970944309927393
236,2025-01-20 19:15:00,1.0325,1.0373,1.0306,1.0319,387715.6,1.026475,1.038088973193885,57.320099255583266,45.493562231759654,59.40032965988553,1.0548251322748226,1.026475,0.9981248677251774,0.007349999999999983,0.009691800736575787,1.0325,1.0317,1.0342,1.0394,1.0423,1.0381,1.0375,1.0323,1.0359500000000001,0.00394026830124387,0.0011629033821105583
237,2025-01-20 19:20:00,1.032,1.0367,1.0288,1.0367,597962.7,1.02909,1.03803450365687,59.718969555035265,66.0944206008581,59.32562390716887,1.0496873835844813,1.02909,1.0084926164155188,0.007449999999999989,0.6895881895881784,1.0319,1.0325,1.0317,1.0342,1.0394,1.0423,1.0381,1.0375,1.03585,0.0039053077435077794,-0.0029902575479886506
238,2025-01-20 19:25:00,1.0368,1.0405,1.0336,1.0348,315806.2,1.0307250000000001,1.0379076603762083,58.62068965517234,52.42718446601916,54.67172243287896,1.0470498438374074,1.0307250000000001,1.0144001561625928,0.007307142857142845,0.24217766153249506,1.0367,1.0319,1.0325,1.0317,1.0342,1.0394,1.0423,1.0381,1.0354375,0.0038067374482717692,-0.0006764592191726981
239,2025-01-20 19:30:00,1.0349,1.0362,1.0293,1.0356,628884.9,1.031425,1.0378171638908669,51.48247978436673,50.5494505494511,56.357018538776096,1.0472967060403577,1.031425,1.0155532939596423,0.007014285714285703,-0.18313253012048314,1.0348,1.0367,1.0319,1.0325,1.0317,1.0342,1.0394,1.0423,1.0346,0.0026392639666755597,-0.0019312475859405431
240,2025-01-20 19:35:00,1.0356,1.0396,1.0333,1.0366,730019.1,1.03288,1.037769431973578,56.7796610169491,56.04395604395599,53.00686368647539,1.0441994011372164,1.03288,1.0215605988627836,0.007071428571428554,-0.14449475002408793,1.0356,1.0348,1.0367,1.0319,1.0325,1.0317,1.0342,1.0394,1.03425,0.0020262562241220136,-0.006945784294809854
241,2025-01-20 19:40:00,1.0366,1.0381,1.0324,1.0331,484636.2,1.0337150000000002,1.037586316994222,54.76839237057202,27.215189873417472,44.6028654889415,1.0419628131072782,1.0337150000000002,1.025467186892722,0.007049999999999985,-0.8826633406888705,1.0366,1.0356,1.0348,1.0367,1.0319,1.0325,1.0317,1.0342,1.0341125,0.002067045856169641,-0.0014519407608167834
242,2025-01-20 19:45:00,1.0332,1.0397,1.0325,1.0336,516618.9,1.0340950000000002,1.037429990837586,51.88405797101462,30.37974683544384,37.879630917605745,1.0415038069925322,1.0340950000000002,1.0266861930074682,0.006835714285714278,-0.5580142389840319,1.0331,1.0366,1.0356,1.0348,1.0367,1.0319,1.0325,1.0317,1.0343499999999999,0.00184777858910755,-0.00657894736842124
243,2025-01-20 19:50:00,1.0335,1.0369,1.0332,1.0341,232456.8,1.03438,1.0372994029616023,44.29530201342267,33.5443037974688,30.379746835443353,1.0412879968914726,1.03438,1.0274720031085276,0.0065499999999999925,-0.009669309611292688,1.0336,1.0331,1.0366,1.0356,1.0348,1.0367,1.0319,1.0325,1.0345499999999999,0.0016995797800189057,-0.009186732424330435
244,2025-01-20 19:55:00,1.034,1.0373,1.0331,1.0336,417933.2,1.034695,1.0371543283356572,42.42424242424247,30.37974683544384,31.434599156118807,1.0407677085780271,1.034695,1.0286222914219727,0.006364285714285727,0.1841620626151025,1.0341,1.0336,1.0331,1.0366,1.0356,1.0348,1.0367,1.0319,1.0347625,0.001400956306065743,-0.005514705882353033
245,2025-01-20 20:00:00,1.0337,1.0338,1.0293,1.0294,456270.9,1.03444,1.0368502370283765,28.28282828282832,3.7974683544313583,22.57383966244798,1.0409590893778005,1.03444,1.0279209106221996,0.006221428571428584,-0.30024213075059375,1.0336,1.0341,1.0336,1.0331,1.0366,1.0356,1.0348,1.0367,1.03385,0.002140760879439418,-0.0022343112492716477
246,2025-01-20 20:05:00,1.0294,1.0328,1.0277,1.0316,597201.7,1.03443,1.036644345380205,36.55172413793095,28.88888888888933,21.02203469292149,1.040966730230415,1.03443,1.0278932697695848,0.006150000000000004,-0.029072584552763535,1.0294,1.0336,1.0341,1.0336,1.0331,1.0366,1.0356,1.0348,1.03345,0.0022347898591072923,0.001260178363706732
247,2025-01-20 20:10:00,1.0317,1.033,1.0239,1.0268,860686.8,1.03429,1.0362582926201969,37.06293706293691,17.469879518071757,16.718745587130798,1.0413604425529592,1.03429,1.0272195574470406,0.00617857142857143,-0.954953216938364,1.0316,1.0294,1.0336,1.0341,1.0336,1.0331,1.0366,1.0356,1.0323499999999999,0.003044432858293959,0.005940786910790807
248,2025-01-20 20:15:00,1.0268,1.0273,1.0225,1.0246,852459.5,1.033905,1.0358011046743067,37.45583038869239,11.666666666666604,19.341811691209212,1.0421694387207106,1.033905,1.0256405612792896,0.0061071428571428665,-0.9856977193660599,1.0268,1.0316,1.0294,1.0336,1.0341,1.0336,1.0331,1.0366,1.03085,0.0035633050468965727,0.006246340035135578
249,2025-01-20 20:20:00,1.0246,1.0296,1.0239,1.0279,408703.0,1.0334249999999998,1.035491257432177,42.53246753246768,30.00000000000037,19.712182061579558,1.0419221512254002,1.0334249999999998,1.0249278487745994,0.0060500000000000154,-0.7435303205871031,1.0246,1.0268,1.0316,1.0294,1.0336,1.0341,1.0336,1.0331,1.0302,0.00356851309572831,0.0026267146609590952
250,2025-01-20 20:25:00,1.0279,1.0315,1.0256,1.0271,367896.1,1.032875,1.0351621885132682,42.258064516128904,25.555555555555188,22.407407407407366,1.0415207473574222,1.032875,1.0242292526425778,0.005992857142857149,-0.9164576500096531,1.0279,1.0246,1.0268,1.0316,1.0294,1.0336,1.0341,1.0336,1.0293875000000001,0.0034207089908529936,0.003212929607633308
251,2025-01-20 20:30:00,1.0272,1.0339,1.027,1.0329,276779.0,1.0324050000000002,1.0350734752382382,44.06250000000005,57.77777777777753,37.77777777777768,1.039829135604475,1.0324050000000002,1.0249808643955254,0.005921428571428585,-0.019359210144223985,1.0271,1.0279,1.0246,1.0268,1.0316,1.0294,1.0336,1.0341,1.0292375,0.003203987471009975,-0.005615258011424151
252,2025-01-20 20:35:00,1.0329,1.0341,1.0308,1.0329,245409.4,1.03208,1.03498824091517,46.843853820598035,60.4651162790692,47.93281653746729,1.0387451015706675,1.03208,1.0254148984293328,0.005664285714285741,-0.06772445820434839,1.0329,1.0271,1.0279,1.0246,1.0268,1.0316,1.0294,1.0336,1.02915,0.003074782222270241,-0.0033885177655144094
253,2025-01-20 20:40:00,1.0329,1.0332,1.0297,1.031,311340.6,1.03192,1.0348318393106535,42.628205128204954,49.41860465116221,55.88716623600296,1.0385241773064235,1.03192,1.0253158226935764,0.005421428571428593,-0.29977758437289453,1.0329,1.0329,1.0271,1.0279,1.0246,1.0268,1.0316,1.0294,1.02935,0.003144609900873852,-0.005043646944713709
254,2025-01-20 20:45:00,1.0311,1.0337,1.0284,1.0306,289246.0,1.031865,1.0346658848278827,40.19607843137267,47.09302325581364,52.32558139534833,1.038495162338248,1.031865,1.0252348376617522,0.005350000000000029,-0.29024767801858686,1.031,1.0329,1.0329,1.0271,1.0279,1.0246,1.0268,1.0316,1.029225,0.0030611622442819394,-0.0037842033766738448
255,2025-01-20 20:50:00,1.0307,1.0315,1.029,1.0304,485224.4,1.03176,1.0344985952267893,45.05494505494525,45.93023255813936,47.48062015503839,1.038414290266235,1.03176,1.025105709733765,0.00512142857142861,0.09714396735961627,1.0306,1.031,1.0329,1.0329,1.0271,1.0279,1.0246,1.0268,1.029675,0.002914863388141826,-0.0008734472049688469
256,2025-01-20 20:55:00,1.0304,1.0309,1.0267,1.0271,378847.1,1.03152,1.0342084542375034,39.20265780730877,31.081081081080352,41.36811229834443,1.0384917022009612,1.03152,1.0245482977990388,0.004907142857142888,-0.4362155874370076,1.0304,1.0306,1.031,1.0329,1.0329,1.0271,1.0279,1.0246,1.0299875,0.00237753623979287,0.00233667607827881
257,2025-01-20 21:00:00,1.027,1.0298,1.0245,1.0294,464460.4,1.031155,1.0340198874046602,42.633228840125625,46.621621621622026,41.21097842028056,1.0377383841881178,1.031155,1.0245716158118823,0.0050214285714286055,0.2532138683288038,1.0271,1.0304,1.0306,1.031,1.0329,1.0329,1.0271,1.0279,1.0301749999999998,0.0022448353423770062,-0.0015543034777540932
258,2025-01-20 21:05:00,1.0294,1.0318,1.0243,1.0258,785804.7,1.030705,1.0336975388789873,38.857142857143,28.44827586206953,35.38365952159061,1.0374672714962805,1.030705,1.0239427285037195,0.005257142857142881,0.11711887565880245,1.0294,1.0271,1.0304,1.0306,1.031,1.0329,1.0329,1.0271,1.0300125,0.0025283746897024856,-0.00019496977968413987
259,2025-01-20 21:10:00,1.0258,1.0277,1.025,1.0267,226391.6,1.03026,1.0334231255896154,45.74132492113548,36.20689655172381,37.09226467847177,1.036834720326246,1.03026,1.023685279673754,0.005128571428571467,-0.1167428738204193,1.0258,1.0294,1.0271,1.0304,1.0306,1.031,1.0329,1.0329,1.0292375,0.0024663086934791968,-0.005064770624330306
260,2025-01-20 21:15:00,1.0266,1.0295,1.0247,1.0295,475100.2,1.0299049999999998,1.0332692775272774,46.74922600619203,60.34482758620763,41.66666666666697,1.035766372212243,1.0299049999999998,1.0240436277877567,0.005107142857142913,0.23366760782788237,1.0267,1.0258,1.0294,1.0271,1.0304,1.0306,1.031,1.0329,1.0288125,0.0019924410728238725,-0.010490529383195835
261,2025-01-20 21:20:00,1.0295,1.0322,1.0284,1.0295,475002.2,1.029725,1.033121462722286,54.909090909091084,60.34482758620763,52.29885057471301,1.0353911042032453,1.029725,1.0240588957967547,0.004728571428571494,-0.3291702972214007,1.0295,1.0267,1.0258,1.0294,1.0271,1.0304,1.0306,1.031,1.0286250000000001,0.0018203217926169714,-0.012238950947061844
262,2025-01-20 21:25:00,1.0294,1.0305,1.0266,1.0278,318502.2,1.0294349999999999,1.0329127779096474,55.925925925925974,38.23529411764725,52.97498309668748,1.0348543707150641,1.0294349999999999,1.0240156292849356,0.004664285714285772,-0.49375544583211184,1.0295,1.0295,1.0267,1.0258,1.0294,1.0271,1.0304,1.0306,1.028275,0.0016472921503720675,-0.014010507880910628
263,2025-01-20 21:30:00,1.0277,1.0311,1.0256,1.0256,441118.7,1.02901,1.0326260023053475,45.5598455598457,13.265306122449743,37.28180927543485,1.0342180504484508,1.02901,1.0238019495515491,0.004650000000000043,-0.5237633365664258,1.0278,1.0295,1.0295,1.0267,1.0258,1.0294,1.0271,1.0304,1.0276750000000001,0.0016368523801471807,-0.01725819032761311
264,2025-01-20 21:35:00,1.0256,1.0269,1.0181,1.0215,1419163.4,1.028405,1.0321896884894515,40.41095890411,21.250000000000416,24.250200080032453,1.0341513855916866,1.028405,1.0226586144083134,0.004857142857142893,-0.8829807878905381,1.0256,1.0278,1.0295,1.0295,1.0267,1.0258,1.0294,1.0271,1.0269750000000002,0.002742131600488105,-0.02369065100342649
265,2025-01-20 21:40:00,1.0215,1.023,1.0177,1.0187,616529.7,1.0278699999999998,1.0316606810977083,22.900763358779102,6.097560975609095,13.537622366019733,1.0350419042468673,1.0278699999999998,1.0206980957531324,0.00474285714285716,-1.1354813664596315,1.0215,1.0256,1.0278,1.0295,1.0295,1.0267,1.0258,1.0294,1.0256375,0.0037969677751895914,-0.015313635025031691
266,2025-01-20 21:45:00,1.0187,1.0193,1.0139,1.0169,623257.6,1.027135,1.0310818308585825,21.428571428571885,15.151515151514575,14.166358709041342,1.0355947561243883,1.027135,1.0186752438756115,0.004892857142857159,-0.9930873332684245,1.0187,1.0215,1.0256,1.0278,1.0295,1.0295,1.0267,1.0258,1.0245250000000001,0.004889273974744847,-0.011013865670173928
267,2025-01-20 21:50:00,1.017,1.0184,1.013,1.0134,521922.3,1.026465,1.0303884257268734,20.270270270270828,1.932367149759299,7.727147758960971,1.0369229911525724,1.026465,1.0160070088474276,0.005028571428571461,-1.5543034777540328,1.0169,1.0187,1.0215,1.0256,1.0278,1.0295,1.0295,1.0267,1.0228625,0.00614420458644742,-0.003552397868561319
